time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-03-12T22:04:19.810Z,-24.112,-66.803,206.2,5.4,mw,,,,1.2,us,usp0002rt9,2016-11-09T22:03:51.679Z,"Salta, Argentina",earthquake,,,,,reviewed,us,hrv
1986-03-08T11:06:47.410Z,-24.024,-66.927,199.3,4.7,mb,,,,1.2,us,usp0002rnk,2014-11-07T00:38:01.955Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.3,,6,reviewed,us,us
1986-03-05T02:15:09.530Z,-22.504,-66.15,256.9,4.6,mb,,,,1.3,us,usp0002rj2,2014-11-07T00:38:00.820Z,"52 km WNW of Abra Pampa, Argentina",earthquake,,7.2,,4,reviewed,us,us
1986-02-28T21:25:20.090Z,-23.097,-66.647,223.4,4.4,mb,,,,1.2,us,usp0002rdb,2014-11-07T00:37:57.041Z,"99 km W of El Aguilar, Argentina",earthquake,,6.6,,4,reviewed,us,us
1986-02-23T22:32:48.200Z,-24.282,-70.35,64.9,4.9,mb,,,,1.4,us,usp0002r8d,2014-11-07T00:37:56.544Z,"69 km S of Antofagasta, Chile",earthquake,,8.3,,5,reviewed,us,us
1986-02-17T19:11:51.540Z,-22.779,-63.759,533.4,4.1,mb,,,,1.1,us,usp0002r2w,2014-11-07T00:37:55.490Z,"21 km SSE of General Mosconi, Argentina",earthquake,,7,,3,reviewed,us,us
1986-02-11T14:44:49.220Z,-23.883,-67.061,210.1,4.6,mb,,,,1,us,usp0002qx7,2014-11-07T00:37:54.658Z,"84 km WNW of San Antonio de los Cobres, Argentina",earthquake,,6.9,,3,reviewed,us,us
1986-01-28T12:20:23.110Z,-27.161,-71.096,33,4.5,mb,,,,1.4,us,usp0002qh8,2014-11-07T00:37:49.099Z,"79 km WNW of Copiapó, Chile",earthquake,,,,1,reviewed,us,us
1986-01-28T10:26:52.420Z,-25.984,-70.69,33,4.8,mb,,,,1.2,us,usp0002qh5,2014-11-07T00:37:49.084Z,"67 km SSW of Taltal, Chile",earthquake,,,,4,reviewed,us,us
1986-01-26T07:48:23.520Z,-27.067,-70.913,31.3,5.4,mw,,,,1.1,us,usp0002qeq,2022-04-27T22:27:12.130Z,"66 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
1986-01-26T02:53:21.800Z,-27.64,-72.014,10,5,mb,,,,1.2,us,usp0002qef,2014-11-07T00:37:48.744Z,"161 km NW of Vallenar, Chile",earthquake,,,,2,reviewed,us,us
1986-01-25T15:49:41.220Z,-27.069,-72.141,33,4.7,mb,,,,1.4,us,usp0002qe0,2014-11-07T00:37:48.708Z,"182 km W of Copiapó, Chile",earthquake,,,,1,reviewed,us,us
1986-01-25T09:29:27.390Z,-27.207,-72.006,33,4.6,mb,,,,1.4,us,usp0002qdn,2014-11-07T00:37:48.665Z,"166 km W of Copiapó, Chile",earthquake,,,,2,reviewed,us,us
1986-01-25T01:00:32.330Z,-23.996,-72.177,33,4.9,mb,,,,0.5,us,usp0002qde,2014-11-07T00:37:48.645Z,"185 km WSW of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1986-01-17T09:51:26.650Z,-24.074,-70.476,33,4.6,mb,,,,1.2,us,usp0002q5a,2014-11-07T00:37:47.841Z,"47 km S of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1986-01-14T23:14:37.840Z,-23.418,-66.704,218.7,4.8,mb,,,,1.5,us,usp0002q2d,2014-11-07T00:37:47.365Z,"96 km NNW of San Antonio de los Cobres, Argentina",earthquake,,5.8,,7,reviewed,us,us
1985-12-26T17:01:54.450Z,-21.951,-68.914,84.2,4,mb,,,,1.5,us,usp0002peq,2014-11-07T00:37:40.276Z,"56 km N of Calama, Chile",earthquake,,30.4,,1,reviewed,us,us
1985-12-25T15:43:56.230Z,-23.982,-66.711,187.1,5.5,mb,,,,1.2,us,usp0002pdm,2022-04-27T22:29:58.170Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.1,,15,reviewed,us,us
1985-12-24T02:15:38.750Z,-23.726,-68.648,126.1,4,mb,,,,1.5,us,usp0002pb6,2014-11-07T00:37:39.822Z,"101 km SSW of San Pedro de Atacama, Chile",earthquake,,14.4,,1,reviewed,us,us
1985-12-14T02:51:45.770Z,-25.007,-64.756,12.5,5.6,mb,,,,1.3,us,usp0002nud,2022-04-27T22:28:48.258Z,"42 km NNW of El Galpón, Argentina",earthquake,,5.3,,30,reviewed,us,us
1985-12-09T00:05:41.140Z,-23.575,-66.854,242.7,4.1,mb,,,,0.5,us,usp0002nps,2014-11-07T00:37:36.875Z,"89 km NW of San Antonio de los Cobres, Argentina",earthquake,,10.8,,1,reviewed,us,us
1985-12-03T23:40:51.740Z,-21.918,-63.623,529.2,4.6,mb,,,,0.9,us,usp0002nh8,2014-11-07T00:37:35.093Z,"12 km NNE of Yacuiba, Bolivia",earthquake,,4.3,,25,reviewed,us,us
1985-11-30T18:56:47.250Z,-23.602,-68.219,153.3,4.4,mb,,,,1.3,us,usp0002nds,2014-11-07T00:37:31.786Z,"76 km S of San Pedro de Atacama, Chile",earthquake,,12.4,,1,reviewed,us,us
1985-11-29T04:02:12.260Z,-22.766,-63.663,532.4,5.5,mw,,,,0.8,us,usp0002nby,2016-11-10T00:05:14.673Z,"24 km SE of General Mosconi, Argentina",earthquake,,,,,reviewed,us,hrv
1985-11-25T02:46:37.890Z,-23.044,-68.786,150.1,4.9,mb,,,,0.6,us,usp0002n6p,2014-11-07T00:37:30.538Z,"61 km WSW of San Pedro de Atacama, Chile",earthquake,,10.9,,1,reviewed,us,us
1985-11-17T20:04:29.920Z,-22.528,-66.227,284.4,4.5,mb,,,,1.2,us,usp0002mwk,2014-11-07T00:37:29.180Z,"58 km WNW of Abra Pampa, Argentina",earthquake,,11.3,,1,reviewed,us,us
1985-11-13T02:07:26.550Z,-23.439,-69.271,91.8,4.9,mb,,,,1.4,us,usp0002mqm,2014-11-07T00:37:27.992Z,"114 km SSW of Calama, Chile",earthquake,,8.7,,7,reviewed,us,us
1985-11-09T22:13:27.060Z,-27.851,-66.75,175.4,5.3,mw,,,,1.4,us,usp0002mm1,2016-11-09T23:55:38.325Z,"40 km ESE of Londres, Argentina",earthquake,,,,,reviewed,us,hrv
1985-11-06T05:36:48.200Z,-22.898,-63.767,539.4,3.9,mb,,,,0.9,us,usp0002mgg,2014-11-07T00:37:26.392Z,"33 km S of General Mosconi, Argentina",earthquake,,5.8,,4,reviewed,us,us
1985-11-04T06:39:39.630Z,-23.854,-66.67,206.2,4.7,mb,,,,1.3,us,usp0002meu,2014-11-07T00:37:25.921Z,"53 km NW of San Antonio de los Cobres, Argentina",earthquake,,7.7,,2,reviewed,us,us
1985-11-03T09:00:40.260Z,-22.004,-67.44,222.4,4.7,mb,,,,0.8,us,usp0002me5,2014-11-07T00:37:25.783Z,"Chile-Bolivia border region",earthquake,,10.1,,1,reviewed,us,us
1985-10-29T16:30:28.610Z,-23.456,-69.345,86.9,5,mb,,,,1.1,us,usp0002m93,2014-11-07T00:37:21.979Z,"109 km ENE of Antofagasta, Chile",earthquake,,,,13,reviewed,us,us
1985-10-27T01:31:19.750Z,-23.927,-69.011,87.3,4.9,mb,,,,1.2,us,usp0002m5r,2014-11-07T00:37:21.404Z,"Antofagasta, Chile",earthquake,,7,,7,reviewed,us,us
1985-10-25T01:22:27.940Z,-27.501,-67.185,112.1,5.1,mb,,,,1.2,us,usp0002m3u,2014-11-07T00:37:21.108Z,"17 km WNW of La Puerta de San José, Argentina",earthquake,,5.9,,19,reviewed,us,us
1985-10-21T08:09:46.120Z,-22.98,-69.919,76.3,4.5,mb,,,,1.6,us,usp0002kzw,2014-11-07T00:37:20.309Z,"88 km NNE of Antofagasta, Chile",earthquake,,12.6,,3,reviewed,us,us
1985-10-08T22:11:15.280Z,-24.339,-70.398,94.7,4.4,mb,,,,1.1,us,usp0002kky,2014-11-07T00:37:18.474Z,"76 km S of Antofagasta, Chile",earthquake,,11.5,,2,reviewed,us,us
1985-10-08T09:47:24.830Z,-22.825,-66.311,242.1,5.8,mw,,,,0.9,us,usp0002kkm,2022-04-27T22:33:08.071Z,"64 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,hrv
1985-09-30T00:37:08.260Z,-24.952,-67.919,126.7,5,mb,,,,1.1,us,usp0002k9x,2014-11-07T00:37:13.290Z,"133 km NNW of Antofagasta de la Sierra, Argentina",earthquake,,4.6,,20,reviewed,us,us
1985-09-29T19:16:08.580Z,-23.564,-66.747,217.7,4.5,mb,,,,1.3,us,usp0002k9m,2014-11-07T00:37:13.258Z,"84 km NNW of San Antonio de los Cobres, Argentina",earthquake,,5.6,,2,reviewed,us,us
1985-09-28T17:24:29.800Z,-24.187,-66.973,192.7,4.5,mb,,,,1.2,us,usp0002k83,2014-11-07T00:37:13.125Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,,5.4,,8,reviewed,us,us
1985-09-26T05:04:36.330Z,-24.026,-66.694,213.8,4,mb,,,,0.8,us,usp0002k4n,2014-11-07T00:37:12.567Z,"43 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.3,,2,reviewed,us,us
1985-09-22T10:26:18.220Z,-24.134,-66.943,202.5,4.3,mb,,,,1.4,us,usp0002k05,2014-11-07T00:37:12.011Z,"64 km W of San Antonio de los Cobres, Argentina",earthquake,,6.6,,4,reviewed,us,us
1985-09-19T20:38:38.630Z,-22.316,-69.025,99.6,4.9,mb,,,,1.2,us,usp0002jwz,2014-11-07T00:37:11.126Z,"18 km NW of Calama, Chile",earthquake,,,,16,reviewed,us,us
1985-09-17T19:57:08.430Z,-28.096,-66.871,165.6,5,mb,,,,1.3,us,usp0002jux,2014-11-07T00:37:10.783Z,"49 km SSE of Londres, Argentina",earthquake,,5.9,,11,reviewed,us,us
1985-09-03T19:52:00.360Z,-22.244,-70.24,99,4.4,mb,,,,1.4,us,usp0002jda,2014-11-07T00:37:07.058Z,"17 km SSW of Tocopilla, Chile",earthquake,,14.6,,1,reviewed,us,us
1985-08-31T08:34:29.430Z,-22.989,-66.369,254.9,4.3,mb,,,,0.9,us,usp0002jac,2014-11-07T00:37:04.064Z,"74 km WNW of El Aguilar, Argentina",earthquake,,6.5,,3,reviewed,us,us
1985-08-25T04:05:28.700Z,-23.91,-67.844,125.1,4.6,mb,,,,1.2,us,usp0002j47,2014-11-07T00:37:03.288Z,"116 km SSE of San Pedro de Atacama, Chile",earthquake,,7,,4,reviewed,us,us
1985-08-23T16:35:10.220Z,-24.08,-66.83,194.8,5.5,mb,,,,0.9,us,usp0002j2k,2022-04-27T22:41:31.487Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,70,reviewed,us,us
1985-08-19T08:20:25.160Z,-24.137,-66.828,194.2,4.7,mb,,,,1.2,us,usp0002hx2,2014-11-07T00:37:01.940Z,"52 km W of San Antonio de los Cobres, Argentina",earthquake,,4.9,,9,reviewed,us,us
1985-08-17T06:11:31.240Z,-23.817,-69.38,88.1,4.2,mb,,,,1.4,us,usp0002huq,2014-11-07T00:37:01.684Z,"105 km E of Antofagasta, Chile",earthquake,,9.7,,1,reviewed,us,us
1985-08-16T22:50:59.600Z,-24.173,-66.915,199.9,4.2,mb,,,,1.3,us,usp0002hug,2014-11-07T00:37:01.670Z,"60 km W of San Antonio de los Cobres, Argentina",earthquake,,8.9,,1,reviewed,us,us
1985-08-15T08:51:53.960Z,-24.344,-67.062,192.2,4.2,mb,,,,1,us,usp0002hs2,2014-11-07T00:37:01.095Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,,7.9,,1,reviewed,us,us
1985-08-11T14:04:36.890Z,-22.263,-69.81,84.5,4.9,mb,,,,1.2,us,usp0002hm0,2014-11-07T00:37:00.135Z,"44 km ESE of Tocopilla, Chile",earthquake,,,,3,reviewed,us,us
1985-08-07T02:51:04.360Z,-22.229,-67.286,207.4,4.5,mb,,,,1.1,us,usp0002hf5,2014-11-07T00:36:58.518Z,"120 km NE of San Pedro de Atacama, Chile",earthquake,,7.9,,3,reviewed,us,us
1985-07-31T01:54:03.940Z,-22.939,-68.613,152.9,4.1,mb,,,,1.3,us,usp0002h8d,2014-11-07T00:36:54.276Z,"42 km W of San Pedro de Atacama, Chile",earthquake,,16,,1,reviewed,us,us
1985-07-23T04:47:29.290Z,-27.913,-67.341,155.8,4.6,mb,,,,1.1,us,usp0002h0x,2014-11-07T00:36:53.310Z,"27 km NE of Tinogasta, Argentina",earthquake,,5,,6,reviewed,us,us
1985-07-22T16:45:01.140Z,-24.032,-66.998,193.5,4.5,mb,,,,1.4,us,usp0002h0k,2014-11-07T00:36:53.252Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.4,,4,reviewed,us,us
1985-07-20T17:54:44.200Z,-23.92,-66.72,210.7,4.5,mb,,,,1.2,us,usp0002gy8,2014-11-07T00:36:52.980Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.8,,11,reviewed,us,us
1985-07-19T02:22:36.300Z,-23.435,-67.77,143.3,4.4,mb,,,,1.3,us,usp0002gwm,2014-11-07T00:36:52.637Z,"72 km SE of San Pedro de Atacama, Chile",earthquake,,8.6,,4,reviewed,us,us
1985-07-14T07:48:47.230Z,-22.323,-68.781,126.6,4.2,mb,,,,1.7,us,usp0002gsf,2014-11-07T00:36:51.891Z,"20 km NE of Calama, Chile",earthquake,,12.4,,1,reviewed,us,us
1985-07-10T17:23:25.860Z,-27.762,-66.727,167.1,4.8,mb,,,,1.2,us,usp0002gnu,2014-11-07T00:36:51.500Z,"36 km SE of La Puerta de San José, Argentina",earthquake,,5.3,,16,reviewed,us,us
1985-07-04T07:26:59.560Z,-23.002,-66.622,222.6,4,mb,,,,1.3,us,usp0002gdt,2014-11-07T00:36:49.852Z,"99 km WNW of El Aguilar, Argentina",earthquake,,10,,1,reviewed,us,us
1985-07-01T18:49:07.780Z,-27.902,-69.396,102.3,5,mb,,,,1.5,us,usp0002gaq,2014-11-07T00:36:48.367Z,"109 km ESE of Copiapó, Chile",earthquake,,9.7,,2,reviewed,us,us
1985-07-01T10:58:49.010Z,-23.048,-66.391,249.9,4.7,mb,,,,1.3,us,usp0002gag,2014-11-07T00:36:48.213Z,"75 km WNW of El Aguilar, Argentina",earthquake,,7.7,,6,reviewed,us,us
1985-06-23T08:51:57.860Z,-24.027,-67.029,202.2,4.3,mb,,,,1.1,us,usp0002g2s,2014-11-07T00:36:45.160Z,"75 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.9,,2,reviewed,us,us
1985-06-23T07:07:39.300Z,-24.056,-67.068,180,5,mb,,,,1.4,us,usp0002g2q,2014-11-07T00:36:45.153Z,"78 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.3,,16,reviewed,us,us
1985-06-23T06:55:24.230Z,-24.032,-67.076,180.6,5.7,mw,,,,1.1,us,usp0002g2p,2022-04-27T22:46:13.557Z,"79 km WNW of San Antonio de los Cobres, Argentina",earthquake,,3.5,,,reviewed,us,hrv
1985-06-22T05:54:54.200Z,-22.735,-68.617,99.3,4.9,mb,,,,1.5,us,usp0002g1x,2014-11-07T00:36:45.066Z,"44 km SE of Calama, Chile",earthquake,,9.9,,3,reviewed,us,us
1985-06-10T15:37:00.990Z,-27.958,-66.995,151.4,6.4,mw,,,,1.1,us,usp0002fqu,2022-04-27T22:46:00.770Z,"30 km SSE of Londres, Argentina",earthquake,,2.5,,,reviewed,us,hrv
1985-06-04T11:15:07.170Z,-22.018,-67.412,206.7,4.3,mb,,,,1.3,us,usp0002fh4,2014-11-07T00:36:41.837Z,"127 km NE of San Pedro de Atacama, Chile",earthquake,,9.5,,3,reviewed,us,us
1985-06-03T17:56:51.000Z,-27.99,-71.096,33,5.4,mb,,,,1.3,us,usp0002fg2,2014-11-07T00:36:41.457Z,"Near the coast of Atacama, Chile",earthquake,,,,8,reviewed,us,us
1985-05-30T12:45:02.130Z,-24.303,-67.011,181.3,5,mb,,,,1.2,us,usp0002fb7,2014-11-07T00:36:37.431Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,,,,23,reviewed,us,us
1985-05-27T17:15:43.980Z,-22.679,-66.006,253.3,4.6,mb,,,,1.2,us,usp0002f8d,2014-11-07T00:36:37.132Z,"32 km W of Abra Pampa, Argentina",earthquake,,5.6,,11,reviewed,us,us
1985-05-27T11:32:52.050Z,-22.71,-68.574,95.8,4.9,mb,,,,1,us,usp0002f85,2014-11-07T00:36:37.110Z,"44 km WNW of San Pedro de Atacama, Chile",earthquake,,,,16,reviewed,us,us
1985-05-23T11:53:28.570Z,-23.011,-66.681,232.3,3.7,mb,,,,1.2,us,usp0002f3z,2014-11-07T00:36:36.619Z,"105 km WNW of El Aguilar, Argentina",earthquake,,12.7,,1,reviewed,us,us
1985-05-23T08:10:59.090Z,-23.031,-66.386,237,4.1,mb,,,,1.4,us,usp0002f3q,2014-11-07T00:36:36.596Z,"75 km WNW of El Aguilar, Argentina",earthquake,,9.6,,1,reviewed,us,us
1985-05-22T05:01:05.190Z,-26.547,-64.706,41.3,4.7,mb,,,,1.3,us,usp0002f2m,2014-11-07T00:36:36.500Z,"6 km SE of Burruyacú, Argentina",earthquake,,9.2,,13,reviewed,us,us
1985-05-14T02:54:23.410Z,-27.764,-67.422,158,3.8,mb,,,,1.1,us,usp0002eta,2014-11-07T00:36:34.903Z,"21 km ESE of Fiambalá, Argentina",earthquake,,11.2,,1,reviewed,us,us
1985-05-07T19:23:42.390Z,-22.077,-68.313,86.3,4.6,mb,,,,0.9,us,usp0002ehu,2014-11-07T00:36:33.594Z,"75 km NE of Calama, Chile",earthquake,,10.9,,4,reviewed,us,us
1985-04-30T18:34:47.660Z,-25.258,-71.208,33,4.2,mb,,,,1.1,us,usp0002eax,2014-11-07T00:36:29.348Z,"74 km WNW of Taltal, Chile",earthquake,,,,2,reviewed,us,us
1985-04-27T03:52:03.510Z,-24.276,-67.239,206.9,4.1,mb,,,,0.5,us,usp0002e72,2014-11-07T00:36:28.832Z,"93 km W of San Antonio de los Cobres, Argentina",earthquake,,12.8,,1,reviewed,us,us
1985-04-23T19:11:40.620Z,-23.598,-66.688,239.3,4.5,mb,,,,0.4,us,usp0002e36,2014-11-07T00:36:28.048Z,"78 km NNW of San Antonio de los Cobres, Argentina",earthquake,,14.5,,1,reviewed,us,us
1985-04-17T20:30:08.540Z,-24.335,-69.104,88.3,4.9,mb,,,,1,us,usp0002dwr,2014-11-07T00:36:27.128Z,"Antofagasta, Chile",earthquake,,8.1,,14,reviewed,us,us
1985-04-12T20:58:41.120Z,-22.466,-66.849,199.4,5,mb,,,,1.3,us,usp0002drd,2014-11-07T00:36:26.530Z,"121 km WNW of Abra Pampa, Argentina",earthquake,,6.2,,7,reviewed,us,us
1985-04-09T09:50:16.010Z,-23.007,-68.689,139.1,4.3,mb,,,,1.4,us,usp0002dmn,2014-11-07T00:36:26.013Z,"51 km WSW of San Pedro de Atacama, Chile",earthquake,,15.4,,3,reviewed,us,us
1985-04-09T05:08:40.790Z,-23.751,-66.752,217,4.2,mb,,,,1,us,usp0002dmd,2014-11-07T00:36:25.945Z,"67 km NW of San Antonio de los Cobres, Argentina",earthquake,,8.9,,2,reviewed,us,us
1985-03-29T02:42:46.210Z,-23.171,-66.498,228.3,4.7,mb,,,,0.6,us,usp0002d9c,2014-11-07T00:36:20.896Z,"83 km W of El Aguilar, Argentina",earthquake,,4.7,,2,reviewed,us,us
1985-03-22T07:23:06.260Z,-24.493,-70.216,104.9,4.3,mb,,,,1.3,us,usp0002d3u,2014-11-07T00:36:19.753Z,"94 km S of Antofagasta, Chile",earthquake,,14.6,,1,reviewed,us,us
1985-03-18T05:47:46.830Z,-27.761,-66.473,174.1,5,mb,,,,1.2,us,usp0002d04,2014-11-07T00:36:19.322Z,"25 km SW of Andalgalá, Argentina",earthquake,,3.9,,21,reviewed,us,us
1985-03-14T11:44:30.760Z,-25.091,-70.835,40.4,5.1,mb,,,,1.1,us,usp0002cvr,2014-11-07T00:36:18.829Z,"49 km NW of Taltal, Chile",earthquake,,8.6,,15,reviewed,us,us
1985-03-03T04:58:40.370Z,-24.174,-67.205,210.9,4.2,mb,,,,0.7,us,usp0002ccb,2014-11-07T00:36:15.600Z,"90 km W of San Antonio de los Cobres, Argentina",earthquake,,10.8,,1,reviewed,us,us
1985-03-02T11:44:58.610Z,-27.121,-71.353,10,5.1,mb,,,,1.3,us,usp0002cbq,2014-11-07T00:36:15.331Z,"104 km WNW of Copiapó, Chile",earthquake,,,,5,reviewed,us,us
1985-02-21T02:51:02.950Z,-23.892,-66.815,208.7,4.5,mb,,,,1.2,us,usp0002c2p,2014-11-07T00:36:11.289Z,"62 km NW of San Antonio de los Cobres, Argentina",earthquake,,7.1,,3,reviewed,us,us
1985-02-20T02:00:36.140Z,-24.181,-66.808,189.9,4.7,mb,,,,1.1,us,usp0002c1n,2014-11-07T00:36:11.193Z,"49 km W of San Antonio de los Cobres, Argentina",earthquake,,4.9,,16,reviewed,us,us
1985-02-16T02:56:33.130Z,-23.819,-66.809,203.3,4.1,mb,,,,1.3,us,usp0002by2,2014-11-07T00:36:10.728Z,"66 km NW of San Antonio de los Cobres, Argentina",earthquake,,12.7,,1,reviewed,us,us
1985-02-14T08:30:56.690Z,-24.068,-67.881,138.8,5.6,mw,,,,1.1,us,usp0002bw7,2022-04-27T22:54:47.517Z,"132 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1985-02-06T04:45:05.440Z,-24.038,-66.939,216.1,4.2,mb,,,,1.5,us,usp0002bns,2014-11-07T00:36:08.778Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,,13.6,,1,reviewed,us,us
1985-02-02T11:39:26.060Z,-24.107,-66.804,210.2,4.3,mb,,,,1.2,us,usp0002bjp,2014-11-07T00:36:07.716Z,"Salta, Argentina",earthquake,,7.3,,1,reviewed,us,us
1985-01-13T16:00:10.470Z,-22.843,-68.594,103.2,5,mb,,,,0.9,us,usp0002b03,2014-11-07T00:36:01.708Z,"41 km W of San Pedro de Atacama, Chile",earthquake,,8.5,,1,reviewed,us,us
1985-01-11T09:10:30.640Z,-27.778,-69.345,106.6,4.9,mb,,,,1.3,us,usp0002ay9,2014-11-07T00:36:01.450Z,"107 km ESE of Copiapó, Chile",earthquake,,7.6,,5,reviewed,us,us
1985-01-10T07:25:08.980Z,-25.346,-68.785,108.5,4.4,mb,,,,1.4,us,usp0002ax7,2014-11-07T00:36:01.274Z,"159 km WNW of Antofagasta de la Sierra, Argentina",earthquake,,8.5,,3,reviewed,us,us
1984-12-31T13:00:32.190Z,-22.986,-66.877,174.3,5.6,mw,,,,1,us,usp0002akg,2022-04-27T23:05:19.950Z,"124 km WSW of Abra Pampa, Argentina",earthquake,,3.4,,,reviewed,us,hrv
1984-12-29T12:37:24.360Z,-23.512,-66.693,218.9,4.5,mb,,,,1.3,us,usp0002aha,2014-11-07T00:35:54.972Z,"86 km NNW of San Antonio de los Cobres, Argentina",earthquake,,4.5,,9,reviewed,us,us
1984-12-20T15:25:56.200Z,-22.376,-68.208,116.5,4.9,mb,,,,1.2,us,usp0002a8y,2014-11-07T00:35:53.538Z,"59 km N of San Pedro de Atacama, Chile",earthquake,,5.6,,4,reviewed,us,us
1984-12-17T04:40:34.070Z,-24.143,-66.841,198.6,4.5,mb,,,,1.3,us,usp0002a4h,2014-11-07T00:35:52.931Z,"53 km W of San Antonio de los Cobres, Argentina",earthquake,,5,,3,reviewed,us,us
1984-12-14T05:21:21.550Z,-22.221,-67.521,208.5,4.7,mb,,,,0.9,us,usp0002a0s,2014-11-07T00:35:52.350Z,"103 km NE of San Pedro de Atacama, Chile",earthquake,,8,,1,reviewed,us,us
1984-12-11T23:22:19.350Z,-22.407,-68.599,91.5,6.4,mw,,,,1.1,us,usp00029ye,2022-04-27T22:59:15.779Z,"33 km E of Calama, Chile",earthquake,,2.4,,,reviewed,us,hrv
1984-12-09T03:58:38.450Z,-23.33,-66.931,270.5,3.9,mb,,,,1.1,us,usp00029wb,2014-11-07T00:35:50.959Z,"116 km NNW of San Antonio de los Cobres, Argentina",earthquake,,11.6,,2,reviewed,us,us
1984-12-05T23:56:51.160Z,-22.169,-66.486,352.1,4.4,mb,,,,0.9,us,usp00029tw,2014-11-07T00:35:49.770Z,"92 km W of La Quiaca, Argentina",earthquake,,7.5,,2,reviewed,us,us
1984-12-03T00:40:31.100Z,-27.686,-71.917,10,5,mb,,,,1.1,us,usp00029r2,2014-11-07T00:35:48.825Z,"150 km NW of Vallenar, Chile",earthquake,,,,5,reviewed,us,us
1984-12-02T09:25:42.310Z,-23.963,-66.617,214.8,4.5,mb,,,,1.2,us,usp00029qe,2014-11-07T00:35:48.616Z,"41 km NW of San Antonio de los Cobres, Argentina",earthquake,,4.2,,10,reviewed,us,us
1984-11-30T07:54:15.900Z,-23.12,-66.496,210.9,4.4,mb,,,,1.2,us,usp00029n2,2014-11-07T00:35:45.835Z,"84 km W of El Aguilar, Argentina",earthquake,,5,,6,reviewed,us,us
1984-11-28T11:22:08.450Z,-24.078,-66.873,195.4,4.8,mb,,,,1.1,us,usp00029jc,2014-11-07T00:35:45.172Z,"58 km WNW of San Antonio de los Cobres, Argentina",earthquake,,3.1,,13,reviewed,us,us
1984-11-23T01:10:13.390Z,-24.053,-66.723,214.1,4.2,mb,,,,1.2,us,usp00029au,2014-11-07T00:35:44.281Z,"44 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.8,,2,reviewed,us,us
1984-11-22T21:16:39.620Z,-26.395,-64.918,33,4.7,mb,,,,1.3,us,usp00029an,2014-11-07T00:35:44.264Z,"21 km WNW of Burruyacú, Argentina",earthquake,,,,1,reviewed,us,us
1984-11-17T00:27:54.310Z,-23.269,-67.962,114,5.5,mb,,,,1.1,us,usp000294p,2022-04-27T23:07:31.920Z,"46 km SSE of San Pedro de Atacama, Chile",earthquake,,2.4,,39,reviewed,us,us
1984-11-12T01:07:29.570Z,-24.212,-66.921,212,4.5,mb,,,,1.4,us,usp00028zp,2014-11-07T00:35:42.377Z,"61 km W of San Antonio de los Cobres, Argentina",earthquake,,6.9,,2,reviewed,us,us
1984-11-09T09:23:10.390Z,-24.139,-66.751,184.5,4.8,mb,,,,1.1,us,usp00028x7,2014-11-07T00:35:41.859Z,"44 km WNW of San Antonio de los Cobres, Argentina",earthquake,,3.9,,14,reviewed,us,us
1984-10-31T05:29:08.230Z,-24.448,-67.261,205.9,4.7,mb,,,,0.7,us,usp00028nw,2014-11-07T00:35:37.225Z,"98 km WSW of San Antonio de los Cobres, Argentina",earthquake,,5.1,,1,reviewed,us,us
1984-10-21T16:17:07.590Z,-24.22,-66.958,201.1,4.3,mb,,,,1.1,us,usp00028c2,2014-11-07T00:35:35.911Z,"Salta, Argentina",earthquake,,5.5,,1,reviewed,us,us
1984-10-20T20:53:59.670Z,-24.171,-66.88,203.7,4.4,mb,,,,1,us,usp00028b9,2014-11-07T00:35:35.820Z,"57 km W of San Antonio de los Cobres, Argentina",earthquake,,3.9,,2,reviewed,us,us
1984-10-20T17:59:17.030Z,-24.072,-66.832,192,6.2,mw,,,,1,us,usp00028b7,2022-04-27T23:11:14.154Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,,1.7,,,reviewed,us,hrv
1984-10-14T22:32:31.490Z,-22.55,-69.047,120.4,4.2,mb,,,,1.5,us,usp000285v,2014-11-07T00:35:34.885Z,"16 km SW of Calama, Chile",earthquake,,7.6,,1,reviewed,us,us
